frame_idx,timestamp,ear,pontos_olho,fps,tempo_processamento,piscando
1964,117.08219265937805,3.760801547783301,"[(357, 206), (361, 202), (367, 199), (373, 199), (379, 199), (382, 201), (384, 202), (383, 206), (380, 208), (372, 210), (371, 210), (365, 209), (360, 209), (356, 208), (364, 204), (372, 203), (379, 203), (355, 208), (377, 209)]",127.1155291550491,0.007866859436035156,vermelho
1965,117.13318395614624,3.7666610188219805,"[(357, 206), (361, 202), (367, 199), (373, 199), (379, 199), (382, 201), (384, 202), (383, 206), (380, 208), (372, 210), (370, 210), (365, 210), (360, 209), (356, 209), (364, 204), (371, 204), (378, 203), (355, 208), (376, 209)]",109.97126376507603,0.009093284606933594,vermelho
1966,117.1909818649292,3.760801547783301,"[(357, 206), (361, 202), (367, 199), (373, 199), (379, 199), (383, 201), (384, 202), (383, 206), (381, 208), (372, 210), (371, 210), (365, 209), (360, 209), (356, 209), (364, 204), (371, 204), (378, 203), (355, 208), (377, 209)]",125.7134636134756,0.007954597473144531,vermelho
1967,117.25463247299194,3.3638062244805718,"[(357, 206), (361, 202), (367, 199), (373, 198), (379, 199), (382, 201), (384, 202), (383, 206), (380, 207), (372, 210), (371, 209), (365, 209), (360, 208), (356, 208), (365, 203), (372, 203), (378, 203), (355, 208), (376, 209)]",113.06620659909424,0.008844375610351562,vermelho
1968,117.30690860748291,2.941453593817507,"[(357, 205), (361, 202), (367, 199), (373, 198), (379, 199), (382, 201), (384, 202), (383, 205), (380, 207), (372, 210), (371, 209), (365, 209), (360, 208), (357, 208), (365, 203), (372, 203), (378, 203), (355, 208), (376, 209)]",103.40986193293885,0.009670257568359375,vermelho
1969,117.35888075828552,3.161944361967761,"[(357, 206), (361, 202), (367, 199), (373, 199), (379, 199), (383, 201), (384, 202), (383, 205), (381, 207), (371, 210), (371, 209), (366, 209), (360, 208), (357, 208), (364, 204), (371, 203), (378, 203), (355, 208), (377, 208)]",100.0072484501669,0.009999275207519531,vermelho
1970,117.42491459846497,3.3638062244805718,"[(357, 205), (361, 202), (367, 199), (373, 198), (379, 199), (382, 201), (384, 202), (383, 205), (380, 207), (372, 209), (371, 209), (365, 208), (360, 208), (357, 208), (365, 203), (372, 203), (378, 202), (355, 207), (376, 208)]",100.17205225573787,0.009982824325561523,vermelho
1971,117.48077178001404,3.161944361967761,"[(357, 205), (361, 202), (367, 199), (373, 198), (379, 199), (382, 201), (384, 202), (383, 205), (381, 207), (372, 209), (371, 209), (365, 209), (360, 208), (357, 208), (364, 203), (371, 203), (378, 203), (355, 207), (377, 208)]",77.5143965995195,0.012900829315185547,vermelho
1972,117.53562998771667,3.5108235050732803,"[(357, 206), (361, 202), (367, 199), (373, 199), (379, 200), (382, 201), (384, 203), (383, 206), (380, 208), (372, 210), (371, 210), (365, 210), (359, 209), (356, 209), (364, 204), (371, 204), (378, 203), (355, 208), (376, 209)]",83.35262321144674,0.011997222900390625,vermelho
1973,117.59346437454224,3.637593252568425,"[(357, 206), (361, 202), (367, 199), (373, 199), (379, 200), (382, 201), (384, 202), (383, 206), (380, 208), (372, 210), (371, 210), (365, 209), (360, 209), (356, 208), (364, 204), (371, 203), (378, 203), (355, 208), (377, 209)]",122.66557482525663,0.008152246475219727,vermelho
1974,117.6593656539917,3.2690420354438334,"[(356, 205), (361, 201), (366, 199), (373, 198), (378, 199), (382, 201), (384, 202), (383, 205), (380, 207), (371, 209), (370, 209), (365, 209), (359, 208), (356, 207), (364, 203), (371, 203), (378, 203), (354, 207), (376, 208)]",99.54205430036073,0.010046005249023438,vermelho
1975,117.71150398254395,3.2690420354438334,"[(356, 205), (361, 202), (367, 199), (373, 198), (379, 199), (382, 201), (384, 202), (383, 205), (380, 207), (371, 210), (371, 209), (365, 209), (359, 208), (356, 208), (364, 203), (371, 203), (378, 203), (354, 208), (376, 208)]",99.99771123402633,0.010000228881835938,vermelho
1976,117.76747179031372,3.62785095524239,"[(357, 205), (361, 202), (367, 199), (373, 198), (378, 199), (382, 200), (384, 202), (383, 205), (380, 207), (371, 209), (371, 209), (365, 209), (360, 208), (356, 208), (364, 203), (371, 203), (378, 202), (355, 208), (376, 208)]",100.00009536752259,0.009999990463256836,vermelho
1977,117.827969789505,3.6297380039813074,"[(357, 205), (361, 202), (367, 199), (373, 198), (379, 199), (382, 200), (384, 202), (383, 205), (380, 207), (371, 209), (371, 209), (365, 209), (360, 208), (356, 208), (364, 203), (371, 203), (378, 202), (355, 208), (376, 208)]",99.26172050644894,0.010074377059936523,vermelho
1978,117.88795566558838,3.2690420354438334,"[(356, 205), (361, 201), (367, 198), (373, 198), (379, 199), (382, 200), (384, 202), (383, 205), (380, 207), (371, 209), (370, 209), (365, 209), (359, 208), (356, 208), (364, 203), (371, 203), (378, 202), (354, 208), (376, 209)]",123.52900983683807,0.008095264434814453,vermelho
1979,117.95504927635193,3.2690420354438334,"[(356, 206), (360, 202), (366, 199), (372, 199), (378, 199), (382, 201), (384, 202), (382, 206), (380, 207), (371, 210), (370, 209), (364, 209), (359, 208), (355, 208), (364, 203), (371, 203), (378, 203), (354, 208), (376, 209)]",89.38695309336573,0.011187314987182617,verde
1980,118.01774263381958,3.6297380039813074,"[(356, 206), (360, 202), (366, 200), (372, 199), (378, 199), (381, 201), (383, 202), (382, 205), (380, 207), (371, 210), (370, 209), (364, 209), (359, 208), (355, 208), (364, 204), (371, 203), (377, 203), (354, 208), (376, 208)]",91.00839716188948,0.010987997055053711,verde
1981,118.07357716560364,8.877073620156802,"[(355, 208), (359, 207), (365, 208), (371, 208), (376, 208), (380, 208), (383, 208), (382, 209), (379, 210), (368, 214), (369, 211), (363, 210), (358, 209), (355, 209), (361, 209), (368, 209), (374, 208), (353, 209), (375, 211)]",75.03227191413238,0.013327598571777344,verde
1982,118.1255521774292,9.805059236213452,"[(355, 208), (359, 207), (365, 207), (371, 207), (376, 208), (380, 208), (383, 208), (382, 209), (379, 210), (368, 214), (369, 211), (363, 211), (358, 210), (355, 209), (361, 208), (368, 208), (375, 208), (353, 209), (375, 211)]",111.16334048925287,0.008995771408081055,verde
1983,118.18723607063293,32.10820915082557,"[(354, 209), (358, 208), (363, 209), (369, 209), (375, 209), (379, 209), (381, 209), (380, 210), (377, 211), (366, 215), (367, 212), (362, 211), (357, 210), (354, 210), (359, 210), (366, 210), (373, 209), (352, 209), (373, 212)]",111.15155691003048,0.008996725082397461,verde
1984,118.25370144844055,14.367161697025104,"[(354, 208), (357, 208), (363, 208), (369, 208), (374, 208), (378, 208), (381, 208), (380, 209), (377, 210), (366, 215), (367, 211), (361, 211), (356, 210), (353, 209), (359, 209), (366, 209), (373, 209), (352, 209), (373, 211)]",75.57985404090459,0.013231039047241211,verde
1985,118.30699038505554,11.359302057606271,"[(351, 207), (355, 207), (361, 207), (366, 208), (372, 208), (376, 208), (378, 207), (378, 209), (375, 210), (363, 214), (364, 211), (359, 211), (354, 209), (351, 209), (356, 209), (363, 208), (369, 208), (349, 208), (370, 211)]",90.86840850990077,0.011004924774169922,verde
1986,118.37876200675964,15.564629187803535,"[(351, 208), (355, 207), (361, 208), (367, 208), (373, 208), (377, 208), (379, 208), (378, 209), (375, 210), (364, 214), (365, 211), (359, 210), (354, 209), (351, 209), (357, 209), (364, 208), (371, 208), (350, 208), (371, 211)]",38.509883854381854,0.02596735954284668,verde
1987,118.43470668792725,15.564629187803535,"[(351, 207), (354, 207), (360, 207), (366, 207), (372, 207), (376, 207), (378, 207), (378, 208), (375, 209), (363, 214), (364, 211), (358, 210), (353, 209), (350, 208), (356, 208), (363, 208), (370, 208), (349, 208), (370, 210)]",125.69462674937816,0.007955789566040039,verde
1988,118.48688626289368,16.062127616180106,"[(351, 208), (354, 207), (360, 207), (366, 208), (372, 208), (376, 207), (378, 207), (378, 208), (374, 209), (363, 214), (364, 211), (358, 210), (353, 209), (350, 209), (356, 208), (363, 208), (370, 208), (349, 209), (370, 210)]",109.4033074234441,0.009140491485595703,verde
1989,118.54319977760315,21.95036138710248,"[(349, 207), (353, 206), (359, 207), (364, 208), (370, 207), (374, 207), (377, 206), (376, 207), (373, 208), (362, 213), (362, 209), (357, 209), (352, 208), (349, 207), (355, 207), (361, 207), (368, 207), (348, 207), (368, 209)]",125.20310447761194,0.007987022399902344,verde
1990,118.6073260307312,32.10820915082557,"[(350, 207), (353, 207), (359, 208), (365, 208), (370, 208), (374, 207), (377, 207), (376, 208), (373, 209), (362, 213), (362, 210), (357, 209), (352, 208), (349, 207), (355, 207), (361, 207), (368, 207), (348, 207), (368, 209)]",100.12661733110528,0.009987354278564453,verde
1991,118.65909671783447,22.00715413761991,"[(349, 207), (353, 206), (358, 207), (364, 207), (370, 207), (374, 207), (376, 206), (376, 207), (372, 208), (361, 213), (362, 210), (357, 209), (352, 208), (349, 208), (354, 207), (361, 207), (367, 207), (347, 208), (368, 209)]",100.0191725289138,0.009998083114624023,verde
1992,118.7108964920044,14.367161697025104,"[(349, 207), (353, 206), (358, 206), (364, 207), (370, 206), (374, 206), (377, 206), (376, 207), (373, 208), (361, 212), (362, 209), (357, 209), (351, 208), (348, 208), (354, 207), (361, 207), (368, 206), (347, 208), (368, 209)]",125.47653094803601,0.00796961784362793,verde
1993,118.76090455055237,11.007466045830276,"[(348, 207), (352, 206), (358, 206), (364, 207), (370, 207), (374, 206), (376, 206), (376, 208), (372, 209), (361, 213), (362, 210), (356, 210), (351, 209), (348, 208), (354, 208), (361, 208), (368, 207), (346, 208), (368, 209)]",122.97126773777413,0.008131980895996094,verde
1994,118.81427693367004,22.00715413761991,"[(348, 206), (351, 206), (357, 206), (363, 206), (369, 206), (373, 206), (375, 205), (374, 206), (371, 207), (360, 212), (361, 209), (355, 208), (350, 207), (347, 207), (353, 207), (359, 206), (366, 206), (346, 207), (367, 208)]",91.28172539119458,0.010955095291137695,verde
1995,118.86815643310547,13.92216209701558,"[(348, 206), (352, 206), (358, 207), (363, 207), (369, 207), (373, 206), (375, 206), (375, 207), (372, 208), (360, 212), (361, 209), (356, 209), (350, 207), (347, 207), (353, 207), (359, 207), (366, 206), (346, 207), (367, 209)]",99.98340882002384,0.010001659393310547,verde
1996,118.92230272293091,22.08641864890158,"[(348, 206), (352, 206), (358, 206), (363, 207), (369, 207), (373, 206), (375, 206), (374, 207), (371, 208), (359, 213), (361, 209), (355, 209), (350, 208), (347, 207), (352, 207), (359, 207), (365, 207), (346, 207), (367, 209)]",98.52491132461066,0.010149717330932617,verde
1997,118.98202085494995,22.08641864890158,"[(348, 206), (352, 206), (358, 206), (363, 207), (369, 207), (373, 206), (375, 206), (375, 207), (371, 208), (360, 213), (361, 209), (356, 209), (350, 208), (348, 207), (352, 207), (359, 207), (366, 207), (346, 207), (367, 209)]",122.89560198072022,0.008136987686157227,verde
1998,119.03085255622864,14.367161697025104,"[(348, 206), (352, 206), (358, 206), (363, 206), (369, 206), (373, 206), (375, 206), (375, 207), (372, 208), (360, 212), (361, 209), (356, 209), (351, 208), (348, 207), (352, 207), (359, 206), (366, 206), (346, 207), (367, 209)]",127.56399026763991,0.007839202880859375,verde
1999,119.0937831401825,11.359302057606271,"[(348, 207), (352, 206), (358, 206), (364, 206), (369, 206), (373, 206), (376, 206), (375, 207), (372, 208), (360, 212), (362, 210), (356, 209), (351, 208), (348, 208), (352, 207), (360, 207), (367, 206), (346, 208), (368, 209)]",98.97128294674249,0.010103940963745117,verde
2000,119.16569995880127,11.359302057606271,"[(348, 206), (352, 206), (358, 206), (363, 206), (369, 206), (373, 206), (376, 205), (375, 206), (372, 208), (360, 212), (361, 209), (356, 208), (351, 207), (348, 207), (353, 207), (360, 207), (367, 206), (346, 207), (367, 209)]",36.73478253253692,0.027222156524658203,verde
2001,119.23675632476807,21.95036138710248,"[(348, 207), (352, 206), (358, 206), (363, 206), (369, 206), (373, 206), (375, 205), (374, 207), (371, 208), (359, 212), (361, 209), (356, 209), (351, 208), (348, 208), (353, 207), (359, 207), (366, 206), (346, 208), (367, 209)]",38.011854053760125,0.02630758285522461,verde
2002,119.29089426994324,22.00715413761991,"[(348, 207), (352, 206), (358, 206), (363, 206), (369, 206), (373, 206), (375, 206), (374, 207), (371, 208), (359, 213), (361, 210), (356, 210), (351, 209), (348, 208), (352, 207), (359, 207), (366, 207), (346, 208), (367, 210)]",92.47721309668174,0.010813474655151367,verde
2003,119.35988855361938,14.367161697025104,"[(348, 206), (352, 206), (357, 206), (363, 207), (369, 206), (373, 206), (375, 206), (375, 207), (371, 208), (359, 212), (361, 209), (356, 208), (351, 207), (348, 207), (352, 207), (358, 207), (365, 206), (346, 207), (367, 208)]",90.6386601836845,0.011032819747924805,verde
2004,119.41301536560059,14.367161697025104,"[(348, 206), (352, 206), (358, 206), (363, 207), (369, 206), (373, 206), (375, 206), (375, 207), (371, 208), (358, 212), (361, 209), (356, 208), (351, 207), (348, 207), (352, 207), (358, 207), (364, 207), (346, 207), (367, 209)]",109.10449236532008,0.009165525436401367,verde
2005,119.46561026573181,13.886233876869776,"[(349, 207), (353, 206), (359, 205), (364, 205), (370, 205), (374, 205), (377, 205), (376, 207), (373, 208), (362, 212), (363, 209), (357, 209), (352, 208), (348, 208), (354, 207), (361, 206), (368, 206), (347, 208), (369, 208)]",125.61557352500749,0.007960796356201172,verde
2006,119.52964973449707,22.00715413761991,"[(348, 207), (352, 206), (358, 205), (364, 205), (370, 205), (374, 205), (376, 205), (376, 206), (372, 207), (361, 212), (362, 209), (356, 209), (351, 208), (348, 208), (354, 207), (361, 206), (368, 206), (347, 208), (368, 208)]",122.98208473830816,0.008131265640258789,verde
2007,119.58073329925537,14.367161697025104,"[(350, 206), (354, 205), (359, 205), (365, 205), (370, 205), (374, 205), (377, 205), (376, 206), (373, 207), (363, 212), (363, 209), (357, 208), (352, 208), (349, 207), (355, 207), (362, 206), (369, 206), (348, 207), (369, 208)]",110.13586114539295,0.009079694747924805,verde
2008,119.64233899116516,13.92216209701558,"[(350, 207), (354, 206), (360, 205), (365, 205), (371, 205), (375, 205), (377, 205), (377, 207), (374, 208), (363, 213), (364, 210), (358, 209), (353, 208), (350, 208), (355, 207), (362, 207), (369, 206), (348, 207), (369, 209)]",111.07796610169491,0.009002685546875,verde
2009,119.70647954940796,14.367161697025104,"[(350, 207), (354, 206), (359, 205), (365, 205), (371, 205), (375, 205), (377, 205), (377, 207), (374, 208), (363, 213), (364, 210), (358, 209), (353, 208), (350, 208), (355, 207), (362, 207), (370, 207), (348, 208), (370, 209)]",109.97414719840583,0.009093046188354492,verde
2010,119.76637744903564,22.08641864890158,"[(351, 206), (354, 206), (360, 206), (366, 207), (372, 206), (376, 206), (378, 206), (378, 207), (374, 208), (363, 212), (364, 209), (358, 209), (353, 208), (350, 207), (356, 207), (363, 207), (369, 206), (349, 207), (370, 209)]",141.5512132563869,0.0070645809173583984,verde
2011,119.83127331733704,22.00715413761991,"[(351, 206), (355, 205), (360, 206), (366, 206), (372, 206), (376, 206), (378, 206), (378, 207), (374, 208), (363, 212), (364, 209), (359, 208), (354, 207), (350, 207), (356, 207), (363, 206), (369, 206), (349, 207), (370, 209)]",125.69086005394067,0.00795602798461914,verde
2012,119.89427351951599,22.71057755133581,"[(351, 207), (354, 206), (360, 206), (366, 206), (372, 206), (376, 206), (378, 206), (377, 207), (374, 208), (363, 212), (364, 209), (358, 209), (353, 208), (350, 207), (356, 207), (363, 207), (370, 206), (349, 207), (370, 209)]",113.23103504130447,0.008831501007080078,verde
2013,119.95627450942993,22.655548205741493,"[(351, 207), (354, 206), (360, 206), (366, 206), (372, 206), (376, 206), (378, 206), (378, 207), (375, 208), (363, 212), (364, 209), (359, 209), (354, 208), (350, 207), (356, 207), (363, 207), (370, 206), (349, 207), (370, 209)]",142.96976514299348,0.006994485855102539,verde
2014,120.01927208900452,14.332349041800994,"[(351, 206), (354, 205), (360, 205), (366, 206), (371, 206), (375, 206), (378, 206), (377, 207), (374, 208), (363, 212), (364, 209), (358, 209), (353, 208), (350, 207), (356, 206), (363, 206), (370, 206), (349, 207), (370, 209)]",125.58924454292301,0.007962465286254883,verde
2015,120.08055686950684,14.332349041800994,"[(351, 206), (355, 205), (360, 205), (366, 205), (372, 206), (376, 206), (378, 206), (377, 207), (374, 208), (363, 212), (364, 209), (359, 209), (354, 208), (351, 207), (356, 206), (363, 206), (369, 206), (349, 207), (370, 209)]",124.51178531140533,0.008031368255615234,verde
2016,120.1427972316742,11.331777660341372,"[(351, 206), (355, 205), (361, 205), (366, 205), (372, 205), (376, 205), (379, 205), (378, 207), (375, 208), (364, 212), (365, 209), (359, 209), (354, 208), (351, 207), (357, 207), (364, 206), (370, 206), (350, 207), (371, 209)]",140.6870828162211,0.007107973098754883,verde
2017,120.20736360549927,22.00715413761991,"[(352, 206), (355, 206), (361, 206), (367, 207), (373, 207), (377, 206), (379, 206), (379, 207), (375, 207), (364, 212), (365, 208), (359, 208), (355, 207), (352, 207), (357, 207), (364, 207), (371, 206), (350, 207), (371, 208)]",100.33740012439596,0.009966373443603516,verde
2018,120.27154612541199,13.92216209701558,"[(352, 206), (355, 206), (361, 206), (366, 207), (372, 206), (376, 206), (379, 206), (378, 206), (375, 207), (364, 212), (365, 208), (359, 208), (354, 207), (351, 206), (357, 207), (363, 206), (370, 206), (350, 206), (371, 208)]",89.36409928624694,0.011190176010131836,verde
2019,120.32608270645142,14.332349041800994,"[(352, 206), (355, 205), (361, 205), (367, 205), (373, 205), (377, 205), (379, 205), (378, 207), (375, 208), (364, 212), (365, 209), (360, 209), (355, 208), (351, 207), (357, 206), (363, 206), (370, 206), (350, 207), (371, 208)]",90.91173920582625,0.010999679565429688,verde
2020,120.3821177482605,14.332349041800994,"[(352, 206), (356, 206), (361, 206), (367, 206), (373, 206), (377, 206), (379, 206), (379, 207), (375, 208), (364, 212), (365, 209), (360, 208), (355, 207), (351, 207), (357, 206), (364, 206), (370, 206), (350, 207), (371, 208)]",83.07691088795136,0.012037038803100586,verde
2021,120.4412567615509,14.812282588120368,"[(352, 206), (355, 205), (361, 206), (367, 206), (372, 206), (376, 206), (379, 205), (378, 206), (375, 207), (364, 212), (365, 209), (359, 208), (354, 207), (351, 207), (357, 206), (364, 206), (371, 206), (350, 207), (371, 208)]",110.59761628520198,0.009041786193847656,verde
2022,120.49402666091919,16.062127616180106,"[(352, 206), (356, 206), (361, 206), (367, 206), (372, 206), (376, 206), (379, 205), (378, 207), (375, 208), (365, 212), (365, 209), (360, 208), (355, 207), (352, 207), (357, 206), (364, 206), (371, 206), (350, 207), (371, 209)]",100.43590910179354,0.009956598281860352,verde
2023,120.55141687393188,14.367161697025104,"[(353, 206), (356, 206), (362, 206), (368, 206), (373, 206), (377, 206), (380, 206), (379, 207), (376, 207), (366, 212), (366, 209), (360, 208), (355, 207), (352, 207), (358, 206), (365, 206), (372, 206), (351, 207), (372, 208)]",98.18357171282099,0.010185003280639648,verde
2024,120.60206723213196,14.367161697025104,"[(353, 206), (356, 206), (362, 206), (368, 206), (374, 206), (378, 206), (380, 206), (380, 206), (376, 207), (365, 212), (366, 209), (360, 208), (355, 207), (352, 207), (358, 206), (365, 206), (372, 206), (351, 207), (372, 208)]",123.07230046948357,0.00812530517578125,verde
2025,120.66000866889954,14.332349041800994,"[(353, 206), (356, 206), (362, 206), (368, 206), (374, 206), (378, 206), (380, 206), (379, 207), (376, 208), (365, 212), (366, 209), (360, 209), (355, 208), (352, 207), (358, 207), (365, 207), (372, 206), (351, 207), (372, 209)]",108.82142023194874,0.009189367294311523,verde
2026,120.72381544113159,14.332349041800994,"[(353, 206), (356, 206), (362, 206), (368, 207), (374, 207), (378, 206), (380, 206), (379, 207), (376, 208), (365, 213), (366, 209), (360, 209), (355, 207), (352, 207), (358, 207), (365, 207), (372, 207), (351, 207), (372, 209)]",100.40705719005099,0.00995945930480957,verde
2027,120.78517508506775,14.778518508222753,"[(353, 206), (357, 205), (363, 204), (368, 204), (374, 204), (378, 204), (381, 204), (380, 206), (377, 207), (366, 211), (367, 208), (361, 208), (356, 207), (353, 207), (359, 206), (366, 205), (373, 205), (351, 207), (373, 208)]",125.77000809619479,0.007951021194458008,vermelho
2028,120.83600187301636,7.763045880370562,"[(353, 205), (357, 202), (363, 200), (368, 200), (374, 200), (377, 201), (379, 202), (378, 204), (376, 205), (368, 208), (366, 207), (361, 207), (356, 206), (353, 206), (361, 203), (368, 203), (374, 202), (351, 206), (372, 207)]",112.88362579394983,0.008858680725097656,vermelho
2029,120.8944308757782,6.129620837948841,"[(353, 204), (357, 202), (363, 200), (368, 200), (373, 200), (377, 201), (379, 202), (378, 204), (375, 205), (368, 208), (366, 207), (361, 207), (356, 206), (353, 206), (361, 203), (368, 202), (374, 202), (351, 206), (371, 206)]",123.82440291677737,0.008075952529907227,vermelho
2030,120.95531606674194,4.120250958465406,"[(354, 203), (358, 200), (364, 198), (369, 198), (375, 199), (378, 200), (380, 201), (379, 203), (376, 204), (368, 207), (367, 206), (362, 206), (357, 205), (354, 205), (361, 201), (368, 201), (374, 201), (352, 205), (373, 206)]",125.76623688155922,0.00795125961303711,vermelho
2031,121.01732110977173,3.88009946940632,"[(354, 203), (358, 200), (364, 198), (369, 198), (375, 198), (378, 199), (380, 200), (379, 203), (376, 205), (368, 207), (367, 206), (362, 206), (357, 205), (354, 205), (362, 201), (368, 201), (375, 201), (352, 205), (372, 206)]",117.45460655278633,0.008513927459716797,vermelho
2032,121.07839560508728,3.5108235050732803,"[(354, 203), (358, 200), (364, 197), (370, 197), (375, 197), (379, 199), (381, 200), (380, 203), (377, 204), (368, 207), (368, 206), (362, 206), (357, 206), (353, 205), (361, 201), (368, 201), (375, 200), (352, 205), (373, 206)]",141.2223569023569,0.007081031799316406,vermelho
2033,121.13940191268921,3.93867581232057,"[(354, 203), (358, 200), (364, 197), (370, 197), (375, 197), (379, 199), (381, 200), (380, 203), (377, 204), (368, 207), (368, 206), (362, 206), (357, 206), (353, 205), (361, 201), (368, 201), (375, 200), (352, 205), (373, 206)]",166.69199586678323,0.005999088287353516,vermelho
2034,121.20640921592712,3.5108235050732803,"[(354, 203), (358, 199), (364, 197), (370, 196), (375, 197), (379, 198), (381, 199), (380, 202), (377, 204), (369, 207), (368, 206), (362, 206), (357, 205), (353, 205), (361, 201), (368, 200), (375, 200), (352, 205), (373, 205)]",101.32637580325651,0.009869098663330078,vermelho
2035,121.27117037773132,3.7588463609873726,"[(354, 203), (358, 199), (364, 197), (370, 196), (376, 197), (379, 198), (381, 199), (380, 202), (377, 204), (369, 207), (368, 206), (362, 206), (357, 205), (354, 205), (361, 201), (368, 201), (375, 200), (352, 205), (374, 205)]",77.20762080073631,0.012952089309692383,vermelho
2036,121.32453441619873,3.5163401441494777,"[(354, 203), (358, 200), (364, 197), (370, 197), (376, 197), (379, 199), (381, 200), (380, 203), (377, 204), (369, 207), (368, 206), (362, 206), (357, 205), (354, 205), (361, 201), (368, 201), (375, 200), (352, 205), (374, 206)]",91.22613480653371,0.010961771011352539,vermelho
2037,121.37833619117737,3.7588463609873726,"[(354, 203), (358, 200), (364, 197), (370, 197), (375, 198), (379, 199), (381, 200), (380, 203), (377, 204), (369, 207), (368, 206), (362, 206), (357, 205), (354, 205), (362, 201), (368, 200), (375, 200), (352, 205), (373, 206)]",91.21224773834378,0.01096343994140625,vermelho
2038,121.43909072875977,4.069965006064589,"[(355, 202), (359, 199), (365, 197), (371, 196), (376, 197), (380, 198), (382, 199), (381, 203), (378, 204), (369, 206), (369, 206), (363, 206), (358, 205), (354, 205), (362, 200), (368, 200), (375, 200), (353, 205), (374, 205)]",90.98865435928586,0.010990381240844727,vermelho
2039,121.49803853034973,3.637593252568425,"[(355, 202), (359, 199), (365, 197), (371, 196), (376, 197), (380, 198), (382, 199), (381, 202), (378, 204), (369, 206), (369, 206), (363, 206), (358, 205), (355, 205), (362, 200), (369, 200), (375, 200), (353, 204), (374, 205)]",122.10847477364698,0.00818943977355957,vermelho
2040,121.54907059669495,3.5108235050732803,"[(355, 202), (359, 199), (365, 197), (371, 196), (376, 197), (380, 198), (382, 199), (381, 202), (378, 204), (369, 206), (369, 206), (363, 206), (358, 205), (354, 205), (362, 200), (369, 200), (375, 200), (353, 204), (374, 205)]",141.1320703926781,0.007085561752319336,vermelho
2041,121.6088478565216,3.7588463609873726,"[(355, 202), (359, 199), (365, 196), (370, 196), (376, 196), (380, 198), (382, 199), (381, 202), (378, 204), (369, 206), (369, 206), (363, 206), (358, 205), (354, 205), (362, 200), (369, 200), (376, 199), (353, 204), (374, 205)]",111.18102054340623,0.008994340896606445,vermelho
2042,121.67185068130493,4.120250958465406,"[(355, 203), (359, 199), (365, 196), (371, 196), (376, 197), (380, 198), (382, 199), (381, 202), (378, 204), (369, 206), (369, 206), (363, 206), (358, 205), (354, 205), (362, 200), (369, 200), (375, 200), (353, 205), (374, 205)]",89.83302634397087,0.011131763458251953,vermelho
2043,121.72493505477905,4.120250958465406,"[(355, 202), (359, 199), (365, 197), (371, 196), (376, 197), (380, 199), (382, 200), (381, 203), (378, 205), (370, 206), (368, 206), (363, 206), (358, 205), (354, 205), (363, 200), (369, 200), (376, 200), (353, 205), (374, 206)]",91.42897002724796,0.01093745231628418,vermelho
2044,121.77660942077637,3.7588463609873726,"[(355, 202), (359, 199), (365, 197), (370, 196), (376, 197), (380, 198), (381, 200), (380, 203), (378, 204), (370, 206), (368, 206), (363, 206), (357, 205), (354, 205), (363, 200), (369, 200), (376, 200), (353, 204), (374, 206)]",122.29717751341265,0.008176803588867188,vermelho
2045,121.84260869026184,3.639613576663406,"[(355, 202), (359, 199), (365, 197), (371, 196), (376, 197), (380, 198), (382, 199), (381, 202), (378, 204), (369, 206), (369, 206), (363, 206), (358, 205), (355, 205), (362, 200), (369, 200), (376, 200), (353, 204), (374, 205)]",109.61202142950476,0.009123086929321289,vermelho
2046,121.8964331150055,3.512773421083136,"[(355, 202), (359, 199), (365, 196), (371, 196), (376, 197), (380, 198), (382, 199), (381, 202), (378, 204), (369, 206), (369, 206), (363, 205), (358, 205), (354, 204), (362, 200), (369, 200), (376, 199), (353, 204), (374, 205)]",90.89203831317991,0.011002063751220703,vermelho
2047,121.95152473449707,3.512773421083136,"[(355, 202), (359, 199), (365, 196), (371, 196), (376, 197), (379, 198), (381, 199), (380, 202), (378, 204), (369, 206), (369, 206), (363, 205), (358, 205), (355, 204), (362, 200), (369, 200), (376, 199), (353, 204), (374, 205)]",91.03209983722192,0.010985136032104492,vermelho
2048,122.00408625602722,3.512773421083136,"[(354, 202), (358, 199), (364, 196), (370, 196), (376, 196), (380, 198), (382, 199), (380, 202), (378, 204), (369, 206), (368, 206), (363, 206), (357, 205), (354, 205), (362, 200), (369, 200), (376, 200), (352, 204), (374, 205)]",99.44529008701424,0.010055780410766602,vermelho
2049,122.05703997612,3.512773421083136,"[(354, 202), (359, 199), (364, 196), (370, 196), (376, 196), (380, 198), (382, 199), (381, 202), (378, 204), (369, 206), (368, 206), (363, 206), (357, 205), (354, 205), (362, 200), (369, 200), (376, 200), (352, 204), (374, 205)]",142.8674977859527,0.006999492645263672,vermelho
2050,122.12204384803772,3.5108235050732803,"[(355, 203), (359, 200), (365, 197), (371, 196), (377, 197), (380, 199), (382, 200), (381, 203), (378, 205), (369, 207), (369, 207), (363, 207), (358, 206), (354, 206), (362, 201), (369, 201), (376, 201), (353, 205), (375, 206)]",112.44481381196215,0.008893251419067383,vermelho
2051,122.18204855918884,3.6297380039813074,"[(355, 202), (359, 199), (365, 197), (371, 196), (377, 197), (380, 199), (382, 200), (381, 203), (379, 204), (369, 207), (369, 206), (363, 206), (358, 205), (355, 205), (362, 201), (369, 201), (376, 200), (353, 205), (375, 206)]",166.62577467026856,0.006001472473144531,vermelho
