frame_idx,timestamp,ear,pontos_olho,fps,tempo_processamento,piscando
2554,149.87612915039062,9.167706131258912,"[(322, 161), (325, 160), (330, 159), (336, 159), (341, 160), (344, 161), (346, 162), (346, 163), (343, 164), (336, 166), (335, 164), (330, 164), (325, 163), (322, 163), (329, 161), (335, 161), (341, 161), (320, 162), (340, 164)]",98.39547704506533,0.010163068771362305,verde
2555,149.92695832252502,5.885597488324429,"[(322, 160), (326, 158), (331, 157), (337, 157), (343, 158), (346, 159), (348, 160), (347, 162), (345, 162), (342, 165), (336, 163), (330, 162), (325, 162), (322, 161), (335, 160), (341, 160), (347, 160), (320, 161), (341, 163)]",125.63438670061404,0.007959604263305664,vermelho
2556,149.97995948791504,3.60510411733163,"[(320, 160), (324, 157), (329, 156), (335, 156), (340, 157), (343, 158), (345, 159), (344, 161), (341, 162), (332, 164), (333, 163), (328, 162), (323, 162), (320, 162), (326, 159), (331, 159), (336, 159), (319, 161), (338, 162)]",142.7896779464833,0.007003307342529297,vermelho
2557,150.0440845489502,3.0937124498225677,"[(320, 160), (323, 157), (328, 155), (334, 154), (339, 155), (342, 157), (344, 158), (344, 161), (341, 162), (331, 164), (333, 164), (328, 163), (323, 163), (320, 163), (325, 159), (330, 159), (336, 158), (318, 162), (338, 163)]",110.02896117523609,0.009088516235351562,vermelho
2558,150.11018061637878,3.3576965522495823,"[(320, 160), (323, 156), (328, 154), (334, 154), (339, 155), (343, 157), (344, 158), (344, 161), (341, 162), (330, 163), (333, 163), (328, 163), (323, 162), (320, 162), (325, 157), (330, 157), (336, 157), (318, 162), (338, 163)]",77.20477847111013,0.012952566146850586,vermelho
2559,150.16966772079468,3.099618365061018,"[(320, 160), (324, 157), (329, 154), (334, 154), (339, 155), (342, 157), (344, 158), (343, 162), (340, 163), (330, 164), (332, 164), (327, 164), (323, 163), (320, 163), (325, 158), (330, 158), (335, 158), (319, 162), (337, 164)]",67.33835310738999,0.014850378036499023,vermelho
2560,150.2216420173645,2.983366073780886,"[(320, 160), (324, 157), (329, 154), (334, 154), (340, 155), (343, 157), (345, 158), (344, 162), (341, 163), (330, 164), (332, 164), (327, 164), (323, 163), (320, 163), (325, 158), (330, 158), (336, 158), (318, 162), (337, 164)]",111.11327752463707,0.008999824523925781,vermelho
2561,150.27560830116272,2.6881749601433675,"[(320, 159), (324, 156), (330, 154), (336, 153), (342, 154), (346, 156), (347, 157), (346, 161), (344, 162), (331, 163), (334, 164), (329, 163), (324, 162), (320, 162), (325, 158), (331, 158), (337, 158), (318, 161), (340, 163)]",124.4526734318438,0.00803518295288086,vermelho
2562,150.33856344223022,3.099618365061018,"[(320, 160), (324, 156), (329, 154), (335, 153), (340, 155), (343, 156), (345, 158), (344, 161), (342, 162), (330, 163), (333, 164), (328, 163), (323, 163), (320, 162), (325, 158), (330, 158), (335, 158), (319, 162), (338, 163)]",110.11562089787346,0.009081363677978516,vermelho
2563,150.3994414806366,2.9894899927952867,"[(320, 159), (324, 156), (329, 153), (335, 153), (340, 154), (343, 156), (345, 157), (344, 161), (342, 162), (330, 163), (333, 163), (328, 163), (323, 162), (320, 162), (324, 157), (330, 157), (336, 157), (318, 161), (338, 163)]",132.85306135377402,0.00752711296081543,vermelho
2564,150.4637999534607,3.099618365061018,"[(320, 159), (324, 156), (329, 153), (335, 153), (340, 154), (343, 156), (345, 157), (344, 161), (341, 162), (330, 163), (333, 164), (328, 163), (323, 162), (320, 162), (324, 157), (330, 157), (336, 158), (319, 161), (338, 163)]",91.61269466832667,0.010915517807006836,vermelho
2565,150.52487111091614,3.099618365061018,"[(321, 159), (324, 156), (329, 153), (335, 153), (340, 154), (343, 156), (345, 157), (344, 161), (341, 162), (330, 163), (333, 163), (328, 163), (323, 162), (320, 162), (325, 157), (330, 157), (336, 157), (319, 162), (338, 163)]",110.10405838189742,0.009082317352294922,vermelho
2566,150.5849359035492,2.8870356525074348,"[(320, 159), (324, 155), (329, 153), (335, 153), (340, 154), (343, 156), (345, 157), (344, 160), (341, 161), (330, 163), (333, 163), (328, 162), (323, 161), (320, 161), (324, 157), (330, 157), (336, 157), (319, 161), (338, 162)]",142.85290010558222,0.0070002079010009766,vermelho
2567,150.64825868606567,2.801771382135258,"[(321, 160), (324, 156), (329, 154), (334, 153), (340, 155), (343, 157), (345, 158), (343, 161), (341, 163), (330, 163), (332, 164), (328, 163), (323, 163), (321, 162), (325, 158), (330, 158), (335, 158), (319, 162), (337, 163)]",126.28120672005781,0.007918834686279297,vermelho
2568,150.71430277824402,2.9894899927952867,"[(320, 159), (324, 155), (329, 153), (334, 153), (339, 154), (342, 156), (343, 158), (342, 161), (340, 162), (330, 163), (331, 164), (327, 163), (323, 162), (320, 162), (324, 157), (330, 157), (335, 158), (319, 161), (336, 163)]",90.93539155320441,0.010996818542480469,vermelho
2569,150.76729440689087,3.099618365061018,"[(321, 160), (325, 157), (330, 154), (335, 154), (341, 155), (344, 157), (346, 159), (345, 162), (343, 163), (331, 163), (334, 163), (329, 163), (324, 163), (321, 163), (325, 157), (331, 158), (336, 158), (320, 162), (339, 163)]",101.70228655949177,0.009832620620727539,vermelho
2570,150.82000470161438,3.099618365061018,"[(321, 160), (324, 156), (329, 153), (334, 153), (339, 154), (343, 156), (344, 158), (343, 161), (341, 162), (330, 163), (332, 163), (328, 163), (324, 162), (321, 162), (325, 157), (330, 157), (336, 158), (320, 162), (337, 163)]",121.15962793922237,0.00825357437133789,vermelho
2571,150.88128566741943,3.369128987616036,"[(321, 160), (324, 157), (329, 154), (335, 153), (340, 154), (343, 156), (345, 158), (344, 162), (341, 163), (331, 163), (332, 164), (328, 164), (323, 163), (321, 163), (325, 157), (331, 158), (337, 158), (319, 163), (337, 164)]",123.20968215733505,0.00811624526977539,vermelho
2572,150.94423818588257,2.9894899927952867,"[(322, 159), (325, 155), (330, 153), (336, 153), (341, 154), (344, 156), (346, 157), (345, 161), (342, 162), (331, 162), (333, 163), (329, 162), (324, 162), (321, 161), (326, 156), (331, 157), (337, 157), (320, 161), (339, 163)]",125.94372879320181,0.007940053939819336,vermelho
2573,151.00832629203796,3.099618365061018,"[(321, 159), (324, 156), (329, 153), (334, 153), (339, 154), (342, 156), (344, 158), (343, 161), (341, 162), (330, 163), (332, 164), (328, 163), (323, 162), (321, 162), (325, 157), (330, 157), (336, 158), (319, 161), (337, 163)]",111.52394373687149,0.008966684341430664,vermelho
2574,151.06569004058838,2.7929245921865102,"[(320, 159), (323, 156), (329, 154), (334, 153), (339, 154), (342, 156), (344, 158), (343, 161), (341, 162), (330, 163), (332, 163), (328, 163), (323, 162), (320, 162), (324, 158), (330, 158), (336, 158), (318, 161), (337, 163)]",75.76689909317533,0.013198375701904297,vermelho
2575,151.12080597877502,2.801771382135258,"[(320, 159), (323, 156), (328, 153), (334, 153), (339, 154), (342, 156), (344, 157), (343, 161), (340, 162), (330, 162), (332, 163), (327, 163), (323, 162), (320, 162), (325, 156), (330, 157), (335, 157), (319, 161), (337, 162)]",82.01932027064022,0.012192249298095703,vermelho
2576,151.17293190956116,2.702864550161714,"[(320, 160), (323, 156), (329, 154), (334, 153), (340, 154), (343, 156), (345, 158), (344, 161), (341, 162), (330, 163), (332, 164), (327, 163), (323, 163), (320, 162), (324, 157), (330, 157), (335, 158), (318, 162), (337, 163)]",109.72385287500654,0.009113788604736328,verde
2577,151.22600960731506,3.099618365061018,"[(320, 158), (323, 155), (329, 153), (334, 152), (340, 153), (343, 155), (345, 157), (343, 160), (341, 161), (330, 163), (332, 163), (327, 162), (322, 161), (319, 161), (325, 156), (330, 157), (336, 157), (318, 161), (337, 162)]",98.12844208408394,0.010190725326538086,verde
2578,151.28881549835205,3.3576965522495823,"[(319, 160), (323, 156), (328, 154), (334, 153), (340, 154), (343, 156), (345, 157), (344, 161), (341, 162), (330, 163), (332, 163), (327, 163), (322, 162), (319, 162), (324, 157), (330, 158), (336, 158), (317, 162), (338, 163)]",100.32060082757302,0.009968042373657227,verde
2579,151.3519594669342,3.481389107418749,"[(319, 160), (323, 157), (328, 155), (334, 154), (340, 155), (343, 157), (345, 158), (344, 161), (342, 162), (330, 164), (333, 163), (328, 163), (323, 163), (319, 162), (325, 158), (330, 158), (335, 158), (318, 162), (338, 163)]",109.43470660369974,0.009137868881225586,verde
2580,151.41262483596802,7.036007050073541,"[(319, 161), (322, 159), (328, 158), (334, 157), (339, 158), (343, 159), (345, 160), (344, 162), (342, 163), (329, 165), (333, 164), (327, 164), (322, 163), (319, 163), (322, 160), (329, 160), (336, 160), (317, 162), (338, 163)]",110.62678693886163,0.00903940200805664,verde
2581,151.47581720352173,12.97110170497559,"[(319, 162), (322, 161), (327, 160), (333, 160), (338, 161), (342, 161), (344, 162), (343, 163), (341, 163), (331, 167), (332, 163), (327, 163), (322, 163), (319, 163), (324, 162), (331, 162), (337, 162), (318, 162), (337, 163)]",122.35068988652607,0.008173227310180664,verde
2582,151.5289008617401,12.97110170497559,"[(320, 162), (323, 161), (328, 161), (334, 161), (339, 162), (343, 162), (345, 162), (345, 163), (342, 163), (333, 167), (333, 163), (328, 163), (323, 163), (320, 163), (326, 162), (333, 162), (340, 162), (319, 163), (339, 164)]",101.53732933088021,0.009848594665527344,verde
2583,151.57868480682373,12.524363020723824,"[(319, 162), (322, 161), (327, 162), (332, 162), (337, 162), (340, 163), (343, 163), (342, 164), (340, 164), (330, 167), (331, 164), (326, 163), (322, 163), (319, 163), (324, 162), (330, 163), (336, 163), (317, 163), (336, 164)]",125.7134636134756,0.007954597473144531,verde
2584,151.6298053264618,12.516383177275458,"[(320, 162), (323, 161), (327, 162), (332, 162), (337, 162), (341, 162), (343, 163), (343, 163), (340, 163), (332, 168), (332, 163), (327, 163), (323, 163), (320, 163), (325, 163), (332, 163), (338, 163), (318, 162), (337, 163)]",125.5178357672971,0.007966995239257812,verde
2585,151.69233012199402,28.988248009084735,"[(319, 162), (322, 162), (326, 162), (331, 162), (337, 162), (341, 163), (343, 163), (343, 163), (340, 164), (331, 168), (331, 163), (326, 163), (322, 163), (319, 163), (324, 163), (330, 163), (336, 163), (317, 163), (336, 164)]",141.6085620716432,0.00706171989440918,verde
2586,151.75630712509155,12.97110170497559,"[(319, 162), (322, 162), (327, 161), (332, 162), (337, 162), (340, 163), (343, 163), (342, 164), (339, 164), (331, 168), (331, 164), (326, 164), (322, 163), (319, 163), (324, 163), (331, 163), (337, 163), (317, 163), (336, 164)]",124.96808986085868,0.008002042770385742,verde
2587,151.8181312084198,28.988248009084735,"[(318, 163), (321, 162), (326, 161), (331, 161), (336, 161), (339, 162), (342, 163), (341, 164), (339, 165), (328, 168), (331, 165), (326, 165), (321, 164), (318, 164), (321, 163), (327, 163), (333, 163), (317, 164), (336, 165)]",122.54014257333178,0.008160591125488281,verde
2588,151.87914371490479,20.503786162447724,"[(318, 163), (322, 162), (327, 161), (332, 161), (337, 162), (340, 162), (343, 163), (342, 164), (340, 165), (329, 168), (331, 165), (326, 165), (322, 165), (319, 164), (322, 163), (328, 163), (335, 163), (317, 164), (336, 165)]",125.88324979741289,0.007943868637084961,verde
2589,151.93770694732666,20.503786162447724,"[(318, 163), (322, 162), (326, 161), (331, 161), (337, 162), (340, 162), (342, 163), (342, 164), (340, 165), (329, 168), (331, 165), (326, 165), (322, 165), (319, 165), (323, 163), (329, 163), (335, 163), (317, 164), (336, 165)]",66.67997837906584,0.014997005462646484,verde
2590,151.99042916297913,20.491606900213327,"[(319, 164), (322, 162), (327, 161), (332, 161), (336, 162), (340, 163), (342, 163), (341, 165), (339, 165), (330, 168), (331, 166), (327, 166), (322, 166), (319, 165), (323, 163), (329, 163), (335, 163), (318, 165), (336, 166)]",108.39955547515055,0.009225130081176758,verde
2591,152.05402731895447,20.503786162447724,"[(319, 163), (322, 162), (327, 161), (331, 161), (337, 162), (340, 163), (342, 163), (342, 165), (339, 165), (331, 168), (331, 165), (326, 165), (322, 165), (319, 164), (324, 163), (330, 163), (337, 163), (317, 164), (336, 165)]",91.94808839003858,0.010875701904296875,verde
2592,152.1180295944214,20.491606900213327,"[(318, 163), (321, 161), (326, 160), (332, 160), (337, 161), (340, 162), (342, 162), (342, 164), (339, 164), (329, 168), (331, 165), (326, 165), (321, 164), (318, 164), (322, 163), (328, 163), (335, 162), (316, 164), (336, 165)]",76.89903378985387,0.013004064559936523,verde
2593,152.17299342155457,13.410410547080847,"[(320, 162), (323, 160), (328, 159), (333, 158), (338, 159), (341, 160), (343, 161), (343, 163), (340, 164), (335, 167), (332, 165), (327, 165), (323, 164), (320, 164), (328, 162), (334, 162), (340, 162), (318, 164), (337, 165)]",84.46211160111963,0.011839628219604492,verde
2594,152.23715615272522,12.963396862178152,"[(320, 162), (323, 160), (328, 160), (333, 160), (338, 160), (341, 161), (344, 162), (343, 164), (340, 164), (333, 167), (332, 164), (327, 164), (323, 164), (320, 163), (327, 162), (333, 162), (339, 162), (318, 163), (337, 164)]",125.07243178768451,0.007995367050170898,verde
2595,152.30137014389038,9.483833928888531,"[(318, 163), (322, 162), (326, 161), (331, 161), (336, 161), (340, 162), (342, 163), (342, 164), (339, 165), (327, 168), (331, 165), (326, 165), (322, 164), (319, 164), (321, 163), (327, 163), (333, 163), (317, 164), (336, 165)]",90.37305811122363,0.011065244674682617,verde
2596,152.3556249141693,12.963396862178152,"[(318, 163), (321, 161), (326, 160), (331, 160), (336, 161), (339, 162), (342, 163), (341, 164), (338, 165), (326, 168), (330, 165), (325, 165), (321, 164), (318, 164), (320, 163), (326, 163), (332, 163), (316, 164), (335, 165)]",90.74651665945478,0.011019706726074219,verde
2597,152.4146764278412,7.498125468632841,"[(318, 162), (322, 161), (327, 160), (333, 160), (338, 160), (342, 161), (344, 162), (343, 163), (341, 164), (333, 168), (332, 164), (327, 164), (322, 164), (319, 163), (326, 163), (332, 163), (339, 162), (317, 163), (337, 164)]",66.98454069247477,0.014928817749023438,verde
2598,152.4675488471985,15.000830604501385,"[(318, 162), (321, 161), (326, 161), (331, 161), (336, 161), (340, 162), (342, 162), (342, 164), (339, 164), (328, 168), (331, 165), (326, 164), (321, 164), (318, 163), (321, 163), (327, 163), (334, 162), (317, 163), (336, 165)]",125.78132309722305,0.007950305938720703,verde
2599,152.52937150001526,15.000830604501385,"[(318, 162), (322, 161), (327, 160), (332, 160), (337, 161), (340, 162), (342, 162), (342, 164), (340, 165), (327, 168), (331, 166), (326, 165), (322, 164), (318, 164), (319, 163), (326, 163), (333, 162), (317, 163), (336, 165)]",168.89361359426593,0.005920886993408203,verde
2600,152.5954670906067,12.516383177275458,"[(319, 162), (322, 161), (327, 160), (332, 160), (337, 160), (341, 161), (343, 162), (342, 164), (340, 164), (332, 168), (331, 165), (327, 165), (322, 164), (319, 163), (325, 163), (331, 163), (338, 163), (318, 163), (336, 165)]",98.57817053680549,0.010144233703613281,verde
2601,152.6475989818573,28.971028971028975,"[(320, 162), (323, 161), (328, 160), (333, 160), (338, 161), (341, 162), (344, 162), (343, 164), (340, 164), (330, 167), (332, 165), (327, 164), (323, 164), (320, 163), (323, 162), (330, 162), (336, 162), (318, 163), (337, 165)]",112.10520126155984,0.00892019271850586,verde
2602,152.69973039627075,20.491606900213327,"[(319, 162), (323, 160), (328, 160), (333, 160), (338, 160), (342, 161), (344, 162), (343, 163), (341, 164), (330, 166), (332, 164), (327, 164), (322, 163), (319, 163), (324, 161), (330, 161), (336, 161), (318, 163), (337, 164)]",144.09454445513262,0.006939888000488281,verde
2603,152.74865865707397,20.491606900213327,"[(319, 162), (322, 160), (327, 160), (333, 159), (338, 160), (341, 161), (343, 162), (343, 163), (340, 164), (331, 166), (332, 165), (327, 164), (322, 164), (319, 163), (324, 161), (330, 161), (337, 161), (317, 163), (337, 164)]",140.7295665011408,0.007105827331542969,verde
2604,152.80929923057556,12.516383177275458,"[(318, 162), (322, 161), (326, 161), (331, 161), (336, 161), (340, 162), (342, 163), (342, 164), (339, 164), (328, 167), (331, 164), (326, 164), (321, 163), (319, 163), (321, 162), (327, 162), (333, 162), (317, 162), (336, 164)]",141.61334323722062,0.007061481475830078,verde
2605,152.8743646144867,12.963396862178152,"[(318, 161), (322, 160), (327, 160), (332, 160), (338, 160), (341, 161), (343, 162), (343, 163), (340, 163), (332, 167), (332, 164), (327, 163), (322, 163), (319, 163), (324, 162), (331, 162), (338, 162), (317, 162), (337, 163)]",143.69467950255233,0.006959199905395508,verde
2606,152.93377089500427,21.209987550765096,"[(319, 162), (322, 160), (327, 159), (332, 159), (338, 160), (341, 161), (343, 161), (343, 163), (340, 163), (328, 167), (332, 164), (327, 164), (322, 163), (319, 163), (321, 162), (328, 162), (335, 162), (317, 163), (337, 164)]",58.94850460984934,0.016963958740234375,vermelho
2607,152.98756003379822,21.209987550765096,"[(319, 162), (322, 161), (327, 161), (332, 161), (337, 161), (341, 162), (343, 162), (343, 163), (340, 164), (329, 167), (331, 164), (326, 163), (322, 163), (319, 163), (322, 162), (329, 162), (336, 162), (317, 162), (337, 164)]",89.13430805848351,0.011219024658203125,vermelho
2608,153.04377460479736,12.97110170497559,"[(318, 162), (322, 160), (327, 159), (332, 159), (337, 160), (341, 160), (343, 161), (343, 162), (340, 163), (330, 166), (332, 163), (327, 163), (322, 163), (319, 163), (322, 161), (329, 161), (336, 161), (317, 163), (337, 163)]",76.99078527111861,0.012988567352294922,vermelho
2609,153.11177372932434,7.036007050073541,"[(318, 161), (322, 159), (327, 158), (332, 158), (337, 158), (341, 159), (343, 160), (342, 162), (340, 163), (330, 165), (331, 163), (326, 163), (322, 163), (318, 162), (324, 160), (330, 160), (336, 160), (317, 162), (336, 163)]",90.89006869352288,0.011002302169799805,vermelho
2610,153.16353273391724,4.835400142825165,"[(319, 160), (323, 157), (328, 156), (333, 156), (339, 156), (342, 158), (344, 159), (343, 161), (341, 162), (334, 163), (332, 162), (327, 162), (322, 161), (319, 161), (327, 158), (334, 158), (340, 158), (317, 161), (337, 162)]",100.0191725289138,0.009998083114624023,vermelho
2611,153.21580910682678,3.5084786520730407,"[(319, 160), (322, 157), (328, 154), (333, 154), (339, 155), (342, 156), (344, 158), (343, 161), (340, 162), (329, 163), (332, 163), (327, 163), (322, 162), (319, 162), (323, 158), (329, 158), (335, 158), (317, 162), (337, 162)]",100.00009536752259,0.009999990463256836,vermelho
2612,153.2798125743866,3.481389107418749,"[(320, 160), (323, 156), (328, 154), (333, 153), (339, 154), (342, 156), (344, 158), (343, 161), (340, 162), (330, 163), (332, 163), (327, 163), (323, 163), (320, 162), (324, 158), (329, 158), (335, 158), (318, 162), (337, 163)]",111.87794078420912,0.008938312530517578,vermelho
2613,153.34162974357605,2.9996687420031014,"[(320, 159), (323, 156), (328, 153), (334, 152), (339, 153), (343, 156), (345, 157), (344, 161), (341, 162), (330, 163), (332, 163), (327, 163), (323, 162), (320, 162), (324, 157), (330, 157), (336, 157), (318, 162), (337, 163)]",125.85680849786954,0.007945537567138672,vermelho
2614,153.40798592567444,3.0181263653385457,"[(320, 159), (324, 155), (328, 152), (334, 152), (339, 153), (342, 155), (344, 157), (343, 161), (340, 162), (330, 163), (331, 163), (327, 163), (323, 162), (320, 162), (325, 157), (330, 157), (336, 157), (319, 161), (336, 163)]",83.63684221021356,0.011956453323364258,vermelho
2615,153.46600985527039,2.9996687420031014,"[(320, 159), (323, 155), (329, 153), (334, 153), (340, 154), (343, 156), (345, 157), (344, 161), (341, 162), (330, 163), (332, 163), (327, 163), (323, 162), (320, 162), (324, 157), (330, 157), (336, 157), (318, 161), (337, 163)]",67.68172209581901,0.01477503776550293,vermelho
2616,153.52707743644714,2.9894899927952867,"[(321, 159), (324, 155), (329, 152), (335, 152), (340, 153), (343, 155), (345, 157), (344, 160), (341, 162), (330, 162), (332, 163), (328, 162), (323, 161), (320, 161), (325, 156), (330, 156), (336, 157), (319, 161), (338, 162)]",143.87212293760504,0.0069506168365478516,vermelho
2617,153.59079146385193,2.707126561480029,"[(321, 159), (324, 156), (329, 154), (335, 153), (340, 154), (343, 156), (345, 158), (344, 161), (341, 162), (330, 163), (333, 163), (328, 163), (324, 162), (321, 162), (325, 157), (330, 157), (336, 158), (319, 161), (338, 163)]",126.82341557813255,0.007884979248046875,vermelho
2618,153.6527693271637,2.6936929439728194,"[(321, 159), (324, 156), (329, 154), (335, 153), (340, 154), (344, 156), (346, 158), (345, 161), (342, 162), (330, 162), (333, 163), (328, 162), (324, 162), (321, 162), (324, 157), (330, 157), (336, 157), (319, 161), (338, 162)]",125.03141954331366,0.007997989654541016,vermelho
2619,153.7158167362213,2.7163439070505198,"[(321, 160), (325, 156), (330, 154), (336, 153), (341, 154), (344, 156), (346, 158), (345, 161), (342, 162), (331, 163), (333, 163), (328, 163), (324, 163), (321, 162), (325, 157), (331, 158), (337, 158), (320, 162), (339, 163)]",123.64189487958022,0.008087873458862305,vermelho
2620,153.77839303016663,3.109436629640624,"[(321, 159), (325, 156), (330, 153), (336, 152), (342, 153), (345, 155), (347, 157), (346, 160), (343, 161), (334, 162), (334, 163), (329, 162), (324, 162), (321, 162), (328, 156), (334, 157), (339, 157), (319, 161), (339, 162)]",113.84880975000678,0.008783578872680664,vermelho
2621,153.84277415275574,2.801771382135258,"[(322, 158), (325, 155), (331, 153), (336, 153), (342, 154), (345, 155), (347, 157), (346, 160), (343, 161), (332, 162), (334, 162), (330, 162), (325, 161), (322, 161), (326, 156), (331, 156), (337, 156), (321, 160), (340, 162)]",109.34911489428266,0.009145021438598633,vermelho
2622,153.89866828918457,2.801771382135258,"[(321, 159), (325, 156), (330, 153), (335, 153), (341, 154), (344, 156), (346, 157), (345, 161), (342, 162), (331, 163), (334, 163), (329, 163), (324, 162), (321, 162), (326, 157), (331, 157), (337, 157), (320, 161), (339, 163)]",76.89621413511779,0.013004541397094727,vermelho
2623,153.95191478729248,3.109436629640624,"[(322, 160), (326, 156), (331, 154), (336, 153), (342, 154), (345, 156), (347, 158), (346, 161), (343, 162), (332, 163), (334, 163), (329, 163), (325, 162), (322, 162), (327, 157), (332, 157), (337, 157), (321, 162), (339, 163)]",110.75239629267777,0.009029150009155273,vermelho
2624,154.00914478302002,2.7929245921865102,"[(322, 159), (326, 156), (331, 154), (336, 153), (341, 155), (344, 156), (346, 158), (345, 161), (342, 162), (331, 163), (334, 163), (329, 162), (325, 162), (322, 161), (327, 157), (331, 157), (337, 157), (321, 161), (339, 163)]",78.008890211468,0.012819051742553711,vermelho
2625,154.06709575653076,3.099618365061018,"[(321, 159), (325, 156), (330, 153), (335, 153), (340, 155), (343, 156), (345, 158), (344, 161), (341, 162), (331, 163), (333, 163), (328, 163), (324, 162), (321, 161), (326, 157), (331, 158), (337, 158), (320, 161), (338, 163)]",65.97099625656674,0.01515817642211914,vermelho
2626,154.12536454200745,2.7929245921865102,"[(322, 159), (325, 156), (331, 154), (336, 153), (342, 155), (345, 156), (347, 158), (346, 161), (343, 162), (332, 163), (334, 163), (329, 162), (325, 162), (322, 161), (326, 158), (331, 158), (337, 158), (320, 161), (339, 163)]",65.50427136855586,0.015266180038452148,vermelho
2627,154.1865234375,2.9362661680946522,"[(321, 160), (324, 157), (330, 154), (336, 154), (341, 155), (345, 157), (346, 158), (345, 161), (343, 162), (331, 164), (334, 163), (329, 163), (324, 162), (321, 162), (325, 158), (331, 158), (337, 158), (319, 162), (339, 163)]",81.52035917669238,0.012266874313354492,vermelho
2628,154.24050974845886,3.099618365061018,"[(321, 159), (325, 156), (330, 154), (336, 154), (341, 155), (344, 157), (346, 158), (345, 161), (342, 162), (332, 164), (333, 164), (329, 163), (324, 162), (321, 162), (326, 158), (331, 158), (337, 158), (320, 161), (339, 163)]",83.35924954288895,0.011996269226074219,verde
2629,154.29354596138,2.801771382135258,"[(322, 160), (325, 156), (330, 154), (335, 154), (341, 155), (344, 157), (346, 158), (345, 161), (342, 162), (331, 164), (334, 163), (329, 163), (325, 162), (322, 162), (326, 158), (331, 158), (337, 158), (320, 162), (339, 163)]",98.5990267754296,0.010142087936401367,verde
2630,154.3483169078827,3.099618365061018,"[(321, 160), (325, 156), (330, 154), (335, 154), (340, 155), (343, 157), (344, 158), (343, 162), (341, 163), (331, 163), (333, 164), (328, 163), (324, 162), (321, 162), (326, 158), (331, 158), (337, 158), (320, 162), (337, 164)]",90.92356384131801,0.010998249053955078,verde
2631,154.40367460250854,3.481389107418749,"[(322, 160), (325, 157), (330, 155), (335, 154), (340, 155), (343, 157), (345, 159), (344, 162), (341, 163), (331, 164), (333, 163), (329, 163), (324, 162), (322, 162), (326, 158), (331, 158), (336, 158), (320, 162), (338, 163)]",83.0653939081871,0.012038707733154297,verde
2632,154.45793914794922,4.778109527242238,"[(323, 160), (327, 159), (333, 158), (339, 157), (345, 158), (348, 159), (350, 160), (349, 162), (347, 163), (345, 165), (337, 163), (332, 163), (327, 162), (323, 162), (337, 160), (344, 160), (350, 160), (321, 161), (343, 163)]",76.94135343862932,0.012996912002563477,verde
2633,154.51172590255737,7.2783446314161075,"[(321, 162), (325, 161), (329, 160), (334, 160), (340, 161), (343, 162), (345, 163), (345, 164), (342, 165), (332, 168), (334, 165), (329, 165), (325, 164), (322, 164), (326, 163), (332, 163), (338, 163), (320, 163), (339, 165)]",99.94767067794591,0.01000523567199707,verde
2634,154.57450318336487,12.97110170497559,"[(322, 162), (325, 161), (330, 161), (335, 161), (340, 161), (343, 162), (345, 163), (345, 164), (343, 164), (335, 168), (334, 165), (329, 164), (325, 164), (322, 164), (328, 163), (334, 163), (340, 163), (320, 163), (339, 165)]",91.26186383515743,0.010957479476928711,verde
2635,154.63747119903564,14.501367444824497,"[(322, 163), (325, 162), (330, 162), (335, 162), (340, 163), (343, 163), (345, 164), (345, 165), (342, 165), (333, 168), (334, 165), (329, 165), (325, 164), (322, 164), (327, 163), (333, 164), (338, 164), (320, 163), (339, 165)]",53.41973610474298,0.01871967315673828,verde
2636,154.69966053962708,13.410410547080847,"[(322, 163), (325, 163), (330, 163), (335, 163), (340, 163), (343, 164), (345, 164), (345, 166), (343, 166), (334, 169), (334, 166), (330, 165), (325, 165), (323, 164), (328, 164), (333, 164), (339, 164), (321, 164), (339, 166)]",54.707361611102414,0.018279075622558594,verde
2637,154.75830793380737,14.501367444824497,"[(322, 163), (325, 162), (330, 162), (335, 162), (340, 163), (344, 163), (346, 164), (345, 165), (343, 165), (334, 168), (334, 165), (329, 165), (325, 164), (322, 164), (328, 164), (334, 164), (339, 164), (320, 164), (339, 166)]",70.4475125130169,0.014194965362548828,verde
2638,154.81820845603943,12.963396862178152,"[(322, 164), (325, 163), (330, 162), (335, 162), (340, 162), (343, 163), (346, 164), (345, 165), (342, 165), (334, 169), (334, 166), (330, 165), (325, 165), (322, 165), (328, 164), (334, 164), (340, 164), (321, 164), (339, 166)]",142.93565976008725,0.00699615478515625,verde
2639,154.868248462677,9.483833928888531,"[(321, 163), (324, 161), (329, 161), (334, 161), (340, 161), (343, 162), (345, 163), (344, 164), (342, 165), (332, 168), (334, 165), (329, 165), (324, 164), (321, 164), (326, 163), (332, 163), (337, 163), (320, 163), (339, 165)]",125.22553293127127,0.007985591888427734,verde
2640,154.92540740966797,9.99666777740753,"[(321, 163), (324, 161), (329, 161), (335, 161), (340, 161), (343, 162), (345, 163), (344, 165), (342, 165), (333, 168), (334, 166), (329, 165), (324, 164), (321, 164), (326, 163), (332, 163), (338, 163), (320, 164), (339, 166)]",125.65320551228281,0.007958412170410156,verde
2641,154.9903154373169,13.417858706803688,"[(323, 162), (326, 161), (331, 160), (336, 160), (341, 160), (345, 161), (347, 162), (346, 163), (344, 164), (335, 167), (335, 164), (330, 163), (326, 163), (323, 163), (328, 162), (334, 162), (340, 162), (321, 163), (340, 164)]",109.99722010962209,0.00909113883972168,verde
