frame_idx,timestamp,ear,pontos_olho,fps,tempo_processamento,piscando
3262,196.14441084861755,3.101302353618803,"[(374, 193), (379, 190), (384, 189), (390, 189), (395, 190), (399, 192), (401, 194), (400, 197), (398, 198), (388, 199), (389, 199), (383, 198), (378, 196), (374, 195), (381, 193), (388, 193), (395, 194), (372, 194), (394, 199)]",94.78010530359524,0.010550737380981445,vermelho
3263,196.20340776443481,2.8193914042852146,"[(374, 193), (378, 190), (384, 189), (390, 189), (395, 190), (399, 192), (401, 194), (400, 197), (398, 198), (388, 200), (389, 199), (383, 198), (378, 197), (374, 196), (381, 193), (388, 194), (396, 194), (372, 194), (394, 199)]",135.45305990634589,0.007382631301879883,vermelho
3264,196.26614809036255,3.0013660673539917,"[(374, 193), (379, 191), (384, 189), (390, 189), (395, 191), (399, 193), (401, 194), (400, 198), (398, 199), (388, 200), (389, 199), (383, 198), (378, 197), (374, 196), (381, 193), (388, 194), (396, 194), (372, 195), (394, 199)]",132.7983789260385,0.00753021240234375,vermelho
3265,196.32800698280334,2.9997000299970003,"[(374, 193), (378, 191), (384, 190), (389, 190), (395, 191), (398, 193), (400, 195), (400, 198), (397, 199), (388, 200), (388, 199), (383, 198), (377, 197), (374, 196), (381, 194), (388, 194), (396, 194), (372, 195), (394, 199)]",139.5960860014644,0.007163524627685547,vermelho
3266,196.3900032043457,3.101302353618803,"[(374, 193), (378, 191), (384, 189), (389, 189), (395, 191), (398, 193), (400, 194), (400, 197), (397, 198), (388, 200), (388, 199), (383, 198), (377, 196), (374, 196), (381, 193), (388, 194), (395, 194), (371, 195), (394, 199)]",142.87236434240555,0.00699925422668457,vermelho
3267,196.4530029296875,3.3348141361634562,"[(373, 193), (378, 190), (384, 189), (389, 189), (395, 190), (398, 192), (400, 194), (400, 197), (397, 198), (388, 200), (388, 199), (383, 198), (377, 196), (373, 195), (381, 193), (388, 193), (396, 194), (371, 194), (394, 199)]",141.01818915375046,0.0070912837982177734,vermelho
3268,196.51414799690247,2.984814570479617,"[(373, 193), (378, 191), (383, 190), (389, 189), (394, 191), (398, 193), (400, 194), (400, 197), (397, 198), (388, 200), (388, 199), (383, 198), (377, 197), (373, 196), (381, 193), (388, 194), (395, 194), (371, 195), (394, 199)]",125.6569699511669,0.007958173751831055,vermelho
3269,196.56480741500854,2.9997000299970003,"[(373, 193), (378, 191), (383, 190), (389, 190), (394, 191), (398, 193), (400, 194), (400, 197), (397, 198), (388, 200), (388, 199), (383, 198), (377, 197), (373, 196), (381, 194), (388, 194), (395, 194), (371, 195), (394, 199)]",132.97942360736818,0.007519960403442383,vermelho
3270,196.62147784233093,2.9997000299970003,"[(374, 193), (378, 191), (384, 190), (389, 189), (395, 191), (398, 193), (400, 194), (400, 197), (397, 198), (388, 200), (388, 199), (383, 198), (377, 197), (374, 196), (381, 193), (388, 194), (395, 194), (372, 195), (394, 199)]",167.65145095531219,0.005964756011962891,vermelho
3271,196.67302656173706,2.9997000299970003,"[(373, 193), (378, 191), (383, 190), (389, 190), (394, 191), (398, 193), (400, 194), (399, 197), (397, 198), (388, 200), (388, 199), (383, 198), (377, 197), (373, 196), (381, 193), (388, 194), (395, 194), (371, 195), (393, 199)]",113.22492171471764,0.008831977844238281,vermelho
3272,196.7347867488861,2.9997000299970003,"[(373, 193), (378, 191), (383, 190), (389, 190), (394, 191), (398, 193), (400, 194), (399, 198), (397, 198), (388, 200), (388, 199), (383, 198), (377, 197), (373, 196), (381, 194), (388, 194), (395, 194), (371, 195), (394, 199)]",133.0300358400203,0.007517099380493164,vermelho
3273,196.79587173461914,3.444061770914343,"[(373, 193), (377, 191), (383, 190), (389, 189), (394, 191), (398, 193), (400, 194), (399, 197), (397, 198), (387, 200), (388, 199), (382, 198), (377, 197), (373, 196), (380, 194), (388, 194), (395, 194), (371, 195), (393, 199)]",131.98766442192712,0.007576465606689453,vermelho
3274,196.85700178146362,3.444061770914343,"[(373, 193), (377, 191), (383, 190), (389, 190), (394, 191), (398, 193), (400, 194), (399, 198), (397, 198), (387, 200), (388, 199), (382, 198), (377, 197), (373, 196), (380, 194), (387, 194), (395, 194), (371, 195), (393, 199)]",144.586300803199,0.0069162845611572266,vermelho
3275,196.91904091835022,3.444061770914343,"[(373, 193), (377, 191), (383, 190), (388, 190), (394, 191), (398, 193), (400, 194), (399, 198), (397, 198), (387, 200), (388, 199), (382, 198), (377, 197), (373, 196), (380, 193), (387, 194), (395, 194), (371, 195), (393, 199)]",143.55205695119446,0.006966114044189453,vermelho
3276,196.98293781280518,3.444061770914343,"[(373, 193), (377, 191), (383, 190), (388, 190), (394, 191), (397, 193), (399, 194), (399, 198), (397, 198), (387, 200), (388, 199), (382, 198), (377, 197), (373, 196), (380, 194), (387, 194), (395, 194), (371, 195), (393, 199)]",125.26667263984709,0.007982969284057617,vermelho
3277,197.04589009284973,3.444061770914343,"[(373, 193), (377, 191), (383, 190), (388, 190), (394, 191), (397, 193), (399, 194), (399, 197), (397, 198), (387, 200), (388, 199), (382, 198), (376, 197), (373, 196), (380, 193), (387, 194), (395, 194), (371, 195), (393, 199)]",124.99788407092832,0.00800013542175293,verde
3278,197.10740995407104,16.023207937912442,"[(372, 196), (376, 197), (381, 198), (386, 199), (392, 200), (396, 200), (399, 201), (399, 201), (396, 201), (385, 204), (386, 201), (381, 200), (376, 198), (372, 197), (379, 197), (385, 198), (392, 198), (371, 197), (392, 201)]",119.7688178183895,0.008349418640136719,verde
3279,197.17219734191895,32.03040867508771,"[(372, 197), (376, 198), (381, 199), (386, 200), (392, 201), (396, 201), (399, 201), (399, 202), (396, 202), (385, 205), (386, 201), (381, 200), (376, 199), (372, 198), (379, 198), (385, 199), (392, 199), (371, 197), (392, 202)]",108.4752495732685,0.009218692779541016,verde
3280,197.23100447654724,22.71057755133581,"[(373, 198), (376, 199), (382, 200), (387, 201), (392, 202), (397, 202), (400, 202), (399, 203), (396, 203), (385, 206), (386, 202), (381, 201), (376, 199), (373, 198), (379, 199), (385, 200), (392, 200), (371, 198), (392, 203)]",125.01651266766021,0.007998943328857422,verde
3281,197.29399514198303,32.03040867508771,"[(373, 199), (377, 200), (382, 201), (387, 202), (393, 202), (397, 203), (400, 203), (400, 204), (397, 204), (385, 206), (387, 203), (381, 202), (376, 200), (373, 199), (379, 200), (386, 201), (392, 201), (371, 199), (392, 203)]",113.8642632207623,0.008782386779785156,verde
3282,197.35523056983948,33136.083051561785,"[(373, 199), (377, 200), (382, 201), (387, 203), (393, 203), (397, 203), (400, 204), (400, 204), (397, 204), (386, 207), (387, 203), (381, 202), (376, 201), (373, 200), (379, 201), (386, 201), (393, 202), (372, 199), (392, 204)]",138.56764346360964,0.007216691970825195,verde
3283,197.4177966117859,33136.083051561785,"[(373, 199), (377, 200), (382, 201), (387, 203), (393, 203), (397, 203), (400, 203), (400, 204), (397, 204), (385, 207), (386, 203), (381, 202), (376, 200), (373, 200), (379, 201), (386, 201), (392, 202), (372, 199), (392, 204)]",167.03719633612107,0.005986690521240234,verde
3284,197.480242729187,32.10820915082557,"[(373, 198), (376, 199), (381, 201), (386, 202), (392, 203), (396, 203), (399, 203), (399, 203), (396, 204), (385, 206), (386, 203), (381, 202), (376, 200), (373, 199), (379, 200), (385, 201), (391, 201), (371, 198), (392, 203)]",125.07989145021322,0.007994890213012695,verde
3285,197.54370641708374,32140.317359976394,"[(373, 198), (376, 199), (381, 201), (386, 202), (392, 203), (396, 203), (399, 203), (399, 203), (396, 203), (385, 206), (386, 203), (381, 201), (376, 200), (373, 199), (379, 200), (385, 200), (392, 201), (371, 198), (392, 203)]",124.93458834743238,0.008004188537597656,verde
3286,197.60609889030457,32.10820915082557,"[(373, 198), (376, 199), (381, 201), (386, 202), (392, 202), (396, 203), (399, 203), (399, 203), (396, 203), (385, 206), (386, 202), (380, 201), (376, 200), (373, 199), (379, 200), (385, 201), (392, 201), (371, 198), (392, 203)]",129.0435959757561,0.007749319076538086,verde
3287,197.66832518577576,32140.317359976394,"[(372, 198), (376, 199), (381, 201), (386, 202), (392, 202), (396, 203), (399, 203), (399, 203), (396, 203), (385, 206), (386, 202), (380, 201), (375, 200), (372, 199), (379, 200), (385, 201), (391, 201), (371, 199), (391, 203)]",116.51815429063534,0.008582353591918945,verde
3288,197.73293256759644,32.10820915082557,"[(372, 199), (376, 200), (381, 201), (386, 202), (391, 203), (396, 203), (399, 203), (399, 204), (395, 204), (384, 206), (385, 203), (380, 202), (375, 200), (372, 199), (378, 200), (385, 201), (391, 201), (370, 199), (391, 203)]",101.33127174333204,0.009868621826171875,verde
3289,197.78424048423767,33136.083051561785,"[(372, 199), (375, 199), (381, 201), (386, 202), (391, 203), (396, 203), (399, 203), (398, 203), (395, 203), (384, 206), (385, 203), (380, 202), (375, 200), (372, 199), (378, 200), (384, 200), (390, 201), (371, 199), (391, 203)]",111.15744838735324,0.008996248245239258,verde
3290,197.83957409858704,33.10298007149029,"[(372, 199), (375, 200), (381, 202), (386, 203), (391, 203), (395, 204), (399, 204), (398, 204), (395, 204), (384, 207), (385, 203), (380, 202), (375, 200), (372, 200), (378, 201), (385, 201), (391, 201), (370, 199), (391, 204)]",143.7784176607706,0.006955146789550781,verde
3291,197.90178442001343,33136.083051561785,"[(372, 199), (375, 200), (380, 202), (385, 203), (391, 204), (395, 204), (398, 204), (398, 204), (395, 204), (384, 207), (385, 203), (380, 202), (375, 201), (372, 200), (378, 201), (384, 201), (391, 202), (370, 199), (391, 204)]",142.95027436011043,0.006995439529418945,verde
3292,197.96209502220154,33136.083051561785,"[(372, 199), (375, 200), (380, 201), (385, 203), (391, 203), (395, 203), (398, 203), (398, 204), (395, 204), (384, 206), (385, 203), (379, 202), (375, 200), (372, 199), (378, 200), (384, 201), (390, 201), (370, 199), (391, 204)]",166.4208229179066,0.00600886344909668,verde
3293,198.02374458312988,32140.317359976394,"[(372, 199), (375, 200), (380, 201), (385, 202), (391, 203), (395, 203), (398, 203), (398, 204), (395, 204), (384, 207), (385, 203), (379, 202), (375, 200), (372, 199), (378, 200), (384, 201), (391, 201), (370, 199), (391, 203)]",143.2578728055195,0.006980419158935547,verde
3294,198.0882122516632,32.10820915082557,"[(371, 199), (375, 200), (380, 201), (385, 203), (391, 203), (395, 203), (398, 203), (398, 204), (395, 204), (384, 207), (385, 203), (379, 202), (375, 200), (371, 199), (378, 200), (384, 201), (391, 201), (370, 199), (391, 204)]",111.20755117191642,0.008992195129394531,verde
3295,198.15126156806946,33.10298007149029,"[(371, 199), (375, 200), (380, 202), (385, 203), (391, 203), (395, 204), (398, 204), (398, 204), (395, 204), (384, 207), (385, 203), (379, 202), (374, 200), (371, 199), (378, 200), (384, 201), (390, 201), (370, 199), (390, 204)]",111.05737813435009,0.009004354476928711,verde
3296,198.21301770210266,33.02752298664644,"[(371, 199), (375, 199), (380, 201), (385, 202), (391, 203), (395, 203), (398, 203), (398, 203), (395, 204), (384, 206), (385, 203), (379, 202), (374, 200), (371, 199), (378, 200), (384, 201), (390, 201), (370, 199), (390, 203)]",123.45265636497425,0.008100271224975586,verde
3297,198.27397394180298,32.10820915082557,"[(372, 199), (375, 199), (380, 201), (385, 202), (391, 203), (395, 203), (398, 203), (398, 203), (395, 204), (384, 206), (385, 203), (379, 202), (375, 200), (372, 199), (378, 200), (384, 201), (391, 201), (370, 199), (390, 203)]",131.54473890544142,0.00760197639465332,verde
3298,198.3383469581604,32.10820915082557,"[(371, 199), (375, 199), (380, 201), (385, 202), (390, 203), (395, 203), (398, 203), (398, 204), (394, 204), (383, 206), (384, 203), (379, 202), (374, 200), (371, 199), (377, 200), (384, 200), (390, 201), (370, 199), (390, 203)]",108.82142023194874,0.009189367294311523,verde
3299,198.38773584365845,32.10820915082557,"[(371, 198), (375, 199), (380, 201), (385, 202), (390, 203), (395, 203), (398, 203), (398, 204), (394, 204), (383, 206), (384, 203), (379, 202), (374, 200), (371, 199), (377, 200), (383, 200), (390, 201), (370, 199), (390, 204)]",142.98438671848368,0.006993770599365234,verde
3300,198.445818901062,32140.317359976394,"[(371, 198), (375, 199), (380, 201), (385, 202), (390, 203), (395, 203), (398, 203), (398, 204), (394, 204), (383, 206), (384, 203), (379, 202), (374, 200), (371, 199), (377, 200), (383, 200), (390, 201), (370, 198), (390, 203)]",124.95319808144905,0.008002996444702148,verde
3301,198.50781440734863,23.41419269329053,"[(371, 198), (375, 199), (380, 201), (385, 202), (390, 203), (394, 203), (397, 203), (397, 203), (394, 203), (383, 206), (384, 203), (379, 201), (374, 200), (371, 199), (377, 200), (383, 200), (389, 201), (370, 198), (390, 203)]",166.59930092151257,0.0060024261474609375,verde
3302,198.57002329826355,32.10820915082557,"[(371, 199), (375, 200), (380, 201), (385, 203), (390, 203), (395, 203), (398, 203), (398, 204), (395, 204), (384, 206), (384, 203), (379, 202), (374, 200), (371, 199), (377, 200), (384, 201), (390, 201), (370, 199), (390, 203)]",175.12751565762005,0.005710124969482422,verde
3303,198.63471245765686,32.10820915082557,"[(371, 198), (375, 199), (380, 201), (385, 202), (391, 202), (395, 203), (398, 202), (398, 203), (395, 203), (384, 206), (385, 202), (379, 201), (375, 199), (372, 198), (378, 200), (384, 200), (390, 200), (370, 198), (390, 203)]",166.35481695950503,0.006011247634887695,verde
3304,198.69780468940735,33136.083051561785,"[(371, 198), (375, 199), (380, 201), (385, 202), (390, 202), (395, 202), (398, 202), (398, 203), (394, 203), (383, 206), (384, 202), (379, 201), (374, 199), (371, 198), (377, 200), (384, 200), (390, 200), (370, 198), (390, 203)]",125.61557352500749,0.007960796356201172,verde
3305,198.75655150413513,32.10820915082557,"[(372, 198), (375, 199), (380, 201), (385, 202), (391, 202), (395, 202), (398, 202), (398, 203), (395, 203), (384, 205), (385, 202), (379, 201), (375, 199), (372, 198), (378, 199), (384, 200), (390, 200), (370, 198), (390, 203)]",168.70340278336417,0.005927562713623047,verde
3306,198.80498051643372,32.10820915082557,"[(372, 198), (375, 199), (380, 200), (385, 202), (391, 202), (395, 202), (398, 202), (398, 203), (395, 203), (384, 205), (385, 202), (379, 201), (375, 199), (372, 198), (378, 199), (384, 200), (390, 200), (370, 198), (391, 203)]",166.75163996342386,0.0059969425201416016,verde
3307,198.86975240707397,33.10298007149029,"[(372, 197), (375, 198), (380, 200), (385, 201), (391, 202), (395, 202), (398, 202), (398, 202), (395, 202), (384, 205), (385, 202), (380, 200), (375, 199), (372, 198), (378, 199), (384, 199), (391, 200), (370, 197), (391, 202)]",111.23114458470351,0.008990287780761719,verde
3308,198.92901635169983,32.10820915082557,"[(372, 197), (375, 198), (380, 200), (385, 201), (391, 202), (395, 202), (398, 202), (398, 202), (395, 202), (384, 205), (385, 201), (380, 200), (375, 199), (372, 198), (378, 199), (384, 199), (391, 200), (370, 197), (391, 202)]",143.00388680531879,0.006992816925048828,verde
3309,198.9911482334137,32.10820915082557,"[(372, 198), (375, 199), (380, 200), (385, 201), (391, 202), (395, 202), (398, 202), (398, 203), (395, 203), (384, 205), (385, 202), (380, 201), (375, 199), (372, 198), (378, 199), (384, 199), (391, 200), (370, 198), (391, 202)]",122.46858210698434,0.008165359497070312,verde
3310,199.05306482315063,32062.439083762798,"[(372, 198), (375, 199), (380, 200), (385, 201), (391, 202), (395, 202), (398, 202), (398, 203), (395, 203), (384, 205), (385, 202), (380, 201), (375, 199), (372, 198), (378, 199), (384, 199), (390, 200), (370, 198), (391, 202)]",123.77324637766695,0.008079290390014648,verde
3311,199.1161186695099,32.03040867508771,"[(372, 198), (375, 199), (380, 200), (385, 202), (391, 202), (395, 202), (398, 202), (398, 203), (395, 203), (384, 205), (385, 202), (380, 201), (375, 199), (372, 198), (378, 199), (385, 200), (391, 200), (370, 198), (391, 203)]",109.86468292427378,0.009102106094360352,verde
3312,199.17546439170837,32062.439083762798,"[(372, 198), (375, 199), (381, 201), (386, 202), (391, 203), (396, 203), (399, 203), (399, 203), (395, 203), (384, 206), (385, 202), (380, 201), (375, 200), (372, 199), (378, 200), (385, 200), (391, 201), (370, 198), (391, 203)]",151.17332852766265,0.0066149234771728516,verde
3313,199.23789167404175,32140.317359976394,"[(372, 198), (376, 199), (381, 200), (386, 202), (391, 202), (396, 202), (399, 202), (398, 203), (395, 203), (384, 206), (385, 202), (380, 201), (375, 199), (372, 198), (378, 200), (384, 200), (391, 200), (371, 198), (391, 203)]",125.64191354881227,0.007959127426147461,verde
3314,199.30080008506775,32140.317359976394,"[(371, 197), (375, 198), (380, 199), (385, 200), (391, 201), (395, 201), (398, 201), (398, 202), (395, 202), (384, 205), (385, 201), (379, 200), (375, 198), (371, 198), (378, 199), (384, 199), (390, 200), (370, 197), (391, 202)]",125.02023905332499,0.00799870491027832,verde
3315,199.36159443855286,31.033415718299835,"[(371, 198), (375, 199), (380, 200), (385, 201), (390, 202), (395, 202), (398, 202), (398, 202), (394, 203), (383, 206), (384, 202), (379, 201), (374, 199), (371, 198), (377, 200), (384, 200), (390, 200), (370, 198), (390, 202)]",143.08194036978918,0.006989002227783203,verde
3316,199.42219614982605,33.10298007149029,"[(372, 198), (375, 199), (380, 201), (385, 202), (390, 202), (395, 203), (398, 203), (398, 203), (394, 203), (384, 206), (384, 202), (379, 201), (374, 199), (371, 199), (378, 200), (384, 200), (390, 201), (370, 198), (390, 203)]",142.8967020986645,0.0069980621337890625,verde
3317,199.48546624183655,33.10298007149029,"[(372, 198), (375, 199), (380, 200), (385, 201), (391, 202), (395, 202), (398, 202), (398, 203), (394, 203), (383, 205), (384, 202), (379, 201), (375, 199), (372, 198), (377, 199), (384, 200), (390, 200), (370, 198), (390, 203)]",140.19801450680214,0.007132768630981445,verde
3318,199.54947805404663,33.02752298664644,"[(371, 198), (375, 199), (380, 200), (385, 201), (391, 202), (395, 202), (398, 202), (398, 203), (395, 203), (383, 205), (384, 202), (379, 201), (374, 199), (371, 198), (377, 199), (384, 200), (390, 200), (370, 198), (390, 202)]",111.16628677445004,0.008995532989501953,verde
3319,199.6118278503418,33.10298007149029,"[(371, 198), (375, 199), (380, 201), (385, 202), (391, 202), (395, 202), (398, 202), (398, 203), (395, 203), (384, 205), (385, 202), (379, 201), (374, 199), (371, 198), (378, 199), (384, 200), (390, 200), (370, 198), (391, 202)]",111.13094165650999,0.008998394012451172,verde
3320,199.67222023010254,16.062127616180106,"[(372, 198), (375, 198), (380, 200), (385, 201), (391, 202), (395, 202), (398, 202), (398, 202), (395, 202), (384, 205), (385, 202), (380, 200), (375, 199), (372, 198), (378, 199), (384, 199), (390, 200), (370, 198), (391, 202)]",112.01837459605267,0.008927106857299805,verde
3321,199.73246312141418,33.10298007149029,"[(372, 197), (375, 197), (380, 199), (385, 200), (391, 201), (395, 201), (398, 201), (398, 201), (395, 201), (384, 204), (385, 201), (379, 200), (375, 198), (372, 197), (378, 198), (384, 199), (391, 199), (370, 197), (391, 201)]",142.26660335119735,0.007029056549072266,verde
3322,199.7958481311798,32.10820915082557,"[(372, 197), (375, 197), (380, 199), (385, 200), (391, 201), (395, 201), (398, 201), (398, 201), (395, 201), (384, 204), (385, 200), (379, 199), (375, 198), (372, 197), (378, 198), (384, 199), (390, 199), (370, 197), (391, 201)]",116.42112859799595,0.008589506149291992,verde
3323,199.84513473510742,32.10820915082557,"[(372, 197), (375, 197), (380, 199), (385, 200), (391, 200), (395, 201), (398, 201), (398, 201), (395, 201), (384, 204), (385, 200), (379, 199), (375, 198), (372, 197), (378, 198), (384, 199), (391, 199), (370, 197), (391, 201)]",146.07174200738316,0.006845951080322266,verde
3324,199.9021213054657,32.03040867508771,"[(372, 197), (375, 197), (380, 199), (385, 200), (391, 201), (395, 201), (398, 201), (398, 201), (395, 201), (384, 204), (385, 200), (379, 199), (375, 198), (372, 197), (378, 198), (384, 199), (391, 199), (370, 197), (390, 201)]",168.1488133418858,0.005947113037109375,verde
3325,199.95155429840088,32.10820915082557,"[(371, 197), (375, 198), (380, 199), (385, 200), (390, 201), (394, 201), (397, 201), (397, 202), (394, 202), (384, 205), (384, 201), (379, 200), (374, 199), (371, 198), (377, 199), (384, 199), (390, 199), (370, 198), (390, 201)]",166.77816215356475,0.005995988845825195,verde
3326,200.01468873023987,33136.083051561785,"[(371, 196), (375, 197), (380, 198), (385, 199), (391, 200), (395, 200), (398, 201), (398, 201), (395, 201), (384, 204), (385, 200), (379, 199), (374, 198), (371, 197), (378, 198), (384, 198), (390, 199), (370, 196), (390, 201)]",111.18691514460674,0.008993864059448242,verde
3327,200.07483863830566,33.10298007149029,"[(371, 196), (375, 197), (380, 198), (385, 199), (390, 200), (394, 200), (397, 200), (397, 201), (394, 201), (384, 204), (384, 200), (379, 199), (374, 198), (371, 197), (378, 198), (384, 198), (391, 199), (370, 197), (390, 200)]",142.96001908722178,0.006994962692260742,verde
3328,200.12724423408508,32.10820915082557,"[(371, 197), (375, 197), (380, 198), (384, 199), (390, 200), (394, 200), (397, 201), (397, 201), (394, 201), (384, 204), (384, 200), (379, 199), (374, 198), (371, 197), (378, 198), (384, 198), (390, 199), (370, 197), (390, 200)]",101.60127900780002,0.009842395782470703,verde
3329,200.17797946929932,33.10298007149029,"[(371, 196), (375, 197), (380, 198), (385, 199), (390, 200), (395, 200), (398, 200), (398, 201), (394, 201), (384, 204), (384, 200), (379, 199), (374, 197), (371, 197), (377, 198), (384, 198), (390, 198), (369, 197), (390, 200)]",116.4825594312375,0.008584976196289062,verde
3330,200.23047184944153,23.41419269329053,"[(371, 196), (374, 197), (379, 198), (384, 199), (390, 200), (394, 200), (397, 200), (397, 201), (394, 201), (384, 204), (384, 200), (379, 199), (374, 198), (371, 197), (378, 198), (384, 198), (390, 198), (369, 196), (390, 200)]",124.18368615840119,0.008052587509155273,verde
3331,200.29189038276672,33.10298007149029,"[(371, 196), (374, 197), (379, 198), (384, 199), (390, 200), (394, 200), (397, 201), (397, 201), (394, 201), (383, 203), (384, 200), (379, 199), (374, 198), (371, 197), (377, 198), (383, 198), (390, 198), (369, 197), (390, 201)]",142.85290010558222,0.0070002079010009766,verde
3332,200.3538966178894,33.10298007149029,"[(371, 196), (374, 197), (379, 198), (384, 199), (390, 200), (394, 200), (397, 200), (397, 201), (394, 201), (384, 204), (384, 200), (379, 199), (374, 197), (371, 197), (378, 198), (384, 198), (391, 199), (369, 196), (390, 200)]",149.30067988466877,0.006697893142700195,verde
3333,200.40352368354797,23.41419269329053,"[(371, 196), (374, 197), (379, 198), (384, 199), (390, 200), (394, 200), (397, 200), (397, 201), (394, 201), (384, 204), (384, 200), (379, 199), (374, 197), (371, 197), (378, 198), (384, 198), (390, 199), (370, 196), (390, 200)]",131.1703777833375,0.0076236724853515625,verde
3334,200.46598720550537,33136.083051561785,"[(371, 196), (375, 197), (380, 198), (384, 199), (390, 200), (394, 200), (397, 200), (397, 201), (394, 201), (385, 204), (384, 200), (379, 199), (374, 197), (371, 197), (378, 198), (385, 199), (391, 199), (370, 196), (390, 200)]",111.35517442786598,0.008980274200439453,verde
3335,200.52834963798523,33136.083051561785,"[(371, 196), (374, 197), (379, 198), (384, 199), (390, 200), (394, 200), (397, 200), (397, 201), (394, 201), (384, 204), (384, 200), (379, 199), (374, 198), (371, 197), (378, 198), (384, 198), (390, 199), (370, 197), (390, 201)]",125.85680849786954,0.007945537567138672,verde
3336,200.5781388282776,33136.083051561785,"[(371, 197), (374, 197), (379, 199), (384, 200), (390, 200), (394, 201), (397, 201), (397, 201), (394, 201), (384, 204), (384, 200), (379, 199), (374, 198), (371, 197), (378, 199), (385, 199), (391, 199), (370, 197), (390, 201)]",131.42108726304247,0.007609128952026367,verde
3337,200.63575530052185,33136.083051561785,"[(371, 197), (375, 197), (380, 199), (385, 200), (390, 200), (394, 201), (397, 201), (397, 201), (394, 201), (384, 204), (384, 200), (379, 199), (374, 198), (371, 197), (378, 198), (384, 199), (391, 199), (370, 197), (390, 201)]",124.99043418660786,0.008000612258911133,verde
3338,200.68604636192322,33.02752298664644,"[(371, 196), (375, 197), (380, 198), (385, 199), (390, 200), (395, 200), (398, 200), (398, 201), (394, 200), (384, 204), (385, 200), (379, 199), (374, 197), (371, 197), (378, 198), (385, 198), (391, 199), (370, 196), (390, 200)]",125.0426020332111,0.007997274398803711,verde
3339,200.74205040931702,33.10298007149029,"[(371, 195), (375, 196), (380, 197), (385, 198), (390, 199), (395, 199), (398, 200), (398, 200), (394, 200), (384, 203), (384, 199), (379, 198), (374, 197), (371, 196), (378, 197), (384, 197), (391, 198), (370, 196), (390, 200)]",145.51429364418541,0.0068721771240234375,verde
3340,200.80602765083313,33.02752298664644,"[(371, 196), (374, 196), (379, 197), (384, 198), (390, 199), (394, 199), (397, 200), (397, 200), (394, 200), (384, 203), (384, 199), (379, 198), (374, 197), (371, 196), (378, 197), (384, 197), (390, 198), (369, 196), (390, 200)]",143.9659504359168,0.006946086883544922,verde
3341,200.86906504631042,33136.083051561785,"[(371, 196), (374, 197), (379, 198), (384, 199), (390, 200), (394, 200), (397, 200), (397, 201), (394, 200), (384, 203), (384, 199), (378, 198), (374, 197), (371, 197), (378, 197), (384, 198), (390, 198), (369, 196), (390, 200)]",142.8967020986645,0.0069980621337890625,verde
3342,200.91998839378357,33.10298007149029,"[(371, 196), (374, 197), (379, 198), (384, 199), (390, 200), (394, 200), (397, 200), (397, 201), (394, 201), (384, 203), (384, 200), (379, 199), (374, 197), (371, 197), (377, 198), (384, 198), (390, 198), (369, 196), (390, 200)]",125.12466811849289,0.007992029190063477,verde
3343,200.98237943649292,33.20833194524408,"[(371, 196), (374, 197), (379, 198), (384, 199), (390, 200), (394, 200), (397, 200), (397, 201), (394, 201), (384, 203), (384, 200), (379, 199), (374, 197), (371, 197), (378, 197), (384, 198), (391, 198), (369, 196), (390, 200)]",99.61770853125594,0.010038375854492188,verde
3344,201.0396933555603,32.10820915082557,"[(371, 195), (374, 196), (379, 197), (385, 199), (390, 199), (395, 200), (398, 200), (397, 200), (394, 200), (384, 203), (384, 199), (379, 198), (374, 197), (371, 196), (378, 197), (384, 197), (390, 198), (369, 195), (390, 200)]",167.63804956035173,0.005965232849121094,verde
3345,201.1039206981659,32.03040867508771,"[(371, 195), (375, 195), (380, 196), (385, 197), (390, 198), (395, 198), (398, 199), (398, 199), (394, 199), (384, 202), (384, 198), (379, 197), (374, 196), (371, 195), (378, 196), (384, 196), (391, 197), (369, 195), (390, 198)]",124.54875875994773,0.008028984069824219,verde
3346,201.15419173240662,16.023207937912442,"[(371, 194), (375, 194), (380, 194), (385, 194), (391, 195), (395, 196), (397, 197), (397, 198), (394, 198), (385, 201), (385, 198), (380, 197), (375, 196), (371, 195), (379, 195), (385, 196), (392, 196), (370, 195), (390, 198)]",115.62200904179072,0.008648872375488281,verde
3347,201.21294355392456,7.2783446314161075,"[(371, 194), (375, 193), (381, 192), (385, 193), (391, 194), (394, 195), (397, 196), (396, 199), (393, 199), (385, 201), (385, 199), (379, 198), (375, 197), (371, 196), (379, 195), (386, 195), (392, 196), (369, 195), (390, 199)]",122.51866565402815,0.00816202163696289,vermelho
3348,201.27697443962097,7.290451672716988,"[(371, 194), (375, 193), (380, 192), (385, 193), (390, 194), (394, 195), (396, 196), (396, 199), (393, 199), (385, 201), (384, 199), (379, 198), (374, 197), (371, 196), (379, 195), (386, 195), (392, 196), (369, 195), (389, 199)]",99.98340882002384,0.010001659393310547,vermelho
3349,201.33488130569458,4.244396807005368,"[(371, 194), (375, 193), (381, 192), (386, 192), (391, 193), (395, 195), (397, 196), (396, 198), (394, 199), (386, 201), (385, 200), (380, 199), (375, 197), (371, 196), (379, 195), (386, 195), (393, 196), (369, 196), (390, 200)]",144.04505803970054,0.006942272186279297,vermelho
